label,text
0,  And that goes for Eastern Europeans and Asians as well    
0,  All schools in Ireland should be segregated    
0,  If teachers have to focus extra attention on foreigners because they cannot speak English properly   it will be the indigenous Irish students who will suffer    
0,  I have been thinking about Ireland as a place to settle and refuge for the white race    
0,  The snake should be chased out again    
0,  A certain Person would want to shut his mouth that Person going on about stuff from      had no right to post that information Leo would not be impressedwww muslimsout org  
0,  They do n t like cold weather that much either i hear     so that would explain Iceland  s purity Lets hope global warming is not for real so    
0,  Check this video out SF   we must welcome Africans with open arms they have every right to be in Ireland      
0,  http   www youtube com watch   v    Ljpk     elated   search    
1,  You got that right in one go Lets hope he gets well soon and on his way home If you do n t have these apes in your great Country then count your blessings  
1,  Typical i suppose in the eyes of the law he is just another tourist beaten on sydneys streets oh yeah and we all know if it was a poor black fella bashed it would be on the news for weeks on end and mr whitey would be branded a big bad evil racist  
0,  i have no problem eating foreign food   what i have a problem is is handing over my money to foreigners  there is no reason you should hate any foods just beacuse some other race found out a nice way to prepare it    
1,  I registered to make comment but there appear to have a critical error   o dear    
1,  They sound so naive   when will they learn that these people do not want to intergrate just accumulate    
0,  Good to see WN is back in Limerick it might counter balance some of the bleeding hearts down here who thought it was fashionable to have ethnic diversity Badboybillx  
0,  did anyone go to this last night    
0,  I heard their was      people at it    
0,  Thats got to be a exaggeration right    
0,  I do n t think so    
0,  Why is rugby dominated by whites    
0,  Because white peoples build is more suited to rugby   stronger upperbody   endurance etc      
0,  Soccer is the black mans game as they are so many of them playing soccer in poportion to whites    
0,  I  m sure Gaelic games especially hurling would be too rough for them also    
0,  I am looking for a website that will sell and deliver flags to Ireland    
0,  Anyone in Ireland who has got some flags please say where you got them   because I want some too    
0,         
0,  I suggest you go away and get an education   New Grange   built in     bc is the oldest building in Europe    
0,  The Irish brought Christianity and learning to Pagan Britain    posted in reply to BRs deleted post      
0,    I would love to visist Ireland and eventually move there    
0,  Your more than welcome if your predominantly Irish in ancestry    
0,        
0,  Uh oh   looks like the mods are all away on summer vacation Are any of those anti leftist comments by you guys   living in America   this board is starting to give me hope    
0,  All those evil irish ignorant racists       
0,  Uh oh     bad move there Mr  King    
0,  I expect there will be half a dozen posters getting up on their soapboxes awful quickly      
0,  Aragorn  
0,  Well done to all the people in Ireland Let  s hope this is just the start of people waking up to the dangers of a mulitracial society    
0,  www natall com  
0,  Yeah  Hell on earth    
1,  I feel like I should pull out my passport when I want into walmart with all the         ing pakis and         in there  
0,  I finally heard back from the Child Development today    
0,  My son will be scheduled to have his first assesment around September sometime    
0,  It has only taken    months to arrive to this point    
1,  Looks like some Jews good broken into their car and garage I just had to laugh when saw this    
0,  Police investigating hate crime at Toronto home   CTV Toronto News  
1,  It would be far from the first time jews come up with a fake hate crimes and besides all they do in general   so they  re guilty until proven innocent    
0,  Plus who leaves their car open at night and in the city     
0,  nice to see another maritimer   the south shore is a beautiful place   i ride down that way a lot on my harley   i live in the annapolis valley    
0,  I m in a Canadian city of about           
0,  Conservative and white    
0,  If there is a non white in town   everyone knows about it    
0,  Watching out for Anti Whites if you have info on Anti Whites send it to this site I am sure there are lots of you out there with info on Anti Whites so send it in    
1,  ANTI WHITE WATCH  
0,  Has anyone been back to this zoo lately    
0,  This used to be a nice white city   lots of German immigrants etc    
1,  Go to any major retail mall   the Kitchener farmers market   etc   and its absolutely teeming with non whites   asians   blacks   hispanics   muslims of all colours   and God knows what else   and race mixers   and yes I hate to say this but from what I saw the other day many more white women doing the race mixing than white men    
1,  I am reminded of a quote I heard from a fellow white nationalist said that you do not clean up a pile of         while being in the middle of it    
0,  Sad but true    
0,  Meanwhile back in their ancestral homelands their races are and will always remain the overwhelming majority    
0,  Double Standard    
0,  Also if they get fed up with multiculturalism they at least have a country they can go back to which is set up just for their race    
0,  That s not even close to what he was doing    
0,  A more apt analogy would be if he went to a party and showed up to find a small group of whites standing around while darkies kept pouring through the door and acting like they owned the place   so he joined some of the whites in complaining about it    
0,  I saw a white person in Scarborough once    
0,  We stopped and looked at each other like    WTF      
0,  White person      before hurrying to catch the TTC out of Scarborough    
0,  I remember this story from last Christmas    
0,  The gift that keeps giving    
0,  Here is where she was going to be out on the streets   last year   https     www stormfront org forum t          
0,  Any NS government that has them views are dangerous to their own people because they would decide who is worthy and unworthy and would make them king maker to decide that    
0,  Never know   they could find you or me or anyone else undesirable in their eyes    
0,  I would n t say I  m looking at things too literally    
0,  I see no reason to believe that the verse says anything other then it  s God doing those things    
0,  You may aswell start up a party called British Racist Party   the word fascist is deemed as bad if not worse    
0,  You cannot buy an identity   or even work your balls off for nothing for one    
0,  These here parents need to go home and get one    
1,  They are no better than their daughters   they should have disowned them instead of parading a kid around town that looks nothing like them    
0,  http   exopolitics blogs com files eu collective pdf Have a read   this was wrote in the   s    
0,  In this text there is a table of how they are going to destroy our culture and implement their communist state    
0,  When I first saw this advertised it cracked me up   the fact that the white kid was made to look like an antagonist also just added to the laughs  
0,  Six years old   our granddaughter came home from school today and announced    I  M A MUSLIM       
0,  Her dad is going to school with her tomorrow       
0,  It seems to mean anything that involves some place where the true white brit can meet and enjoy themselves is gradualy being shut or knocked down probably replace them with mosques    
1,  sounds just like leicester mate     still what about our porr comrades that live in brighton   when there look out there window   there see the sight of    thousand queers there all strtting there         on the street  
0,  i used to post on here a few years back as kruger but for some reason i cant register with that name so here goes with the new one    to all i know and to those i will meet  
0,  I would like to say a very big welcome to all our new members I have not been around of late but hopefully I will be back here on a more regular basis    
0,  I will endeavour at some point to go back through to where I left off   greet each of our new members by way of a personal message    
0,  The census results will be released next year    
1,  I wonder how they  ll paint them up plus the  million or more illegals who are working in the service industry living in their bosses   cupboards    
0,  Send me your phone   I  ll call you when u I land in heathrow I  m just gonna leave all of my money and all improvements I  ve made here    
0,  Gotta travel light   governor    
0,  A lurker from Down Under   a grandson of a royal marine green beret whom stormed Normandy and served in the pacific    
0,  Fight proud England   Fight  
0,  They may be on to something Gay Men Will Marry Your Girlfriends   YouTube P S  Please do n t bite my head off   this is mostly for entertainment purposes    
0,  I m going to say UKIP as they seem like at least a small step in the right direction but at the same time i  m not sure what to make of all the theory  s that they are a distraction party and will just do the same as all the others when they get in    
0,  You need to wish them well and get on with your life   start a family of your own   that  s coming from someone who is working on the second part of what I told ya    
0,  Scumbag swine Churchill    
0,  He and Roosevelt deserve to die a thousand deaths    
0,  Let them   their families and anyone who knows or like them have their children burn in front of them and watch their flesh melt off of their bodies    
0,  Just saying    
0,  Welcome to SF Britain great white brit I must say the influx of new members so far this month is very good news    
0,  Manslaughter   
0,  How about sticking the word hate on the police report and get the sentence quadrupled    
0,  I have to wonder exactly how far the indoctrination is going these days for such a hateful and sickening reaction to a free mind    
0,  im with you here I see it day in day out like everyone else its easy to sit back and watch but together we are strong and its good to be with like minded people  
0,  Hi I just popped in for a minute to say a quick   Hello   to The Gamekeeper from a friend in Belfast    
0,  How are you mate    
1,  Liberals change the facts to fit their deluded narrative   intelligent people change the narrative to fit the facts    
0,  The greatest result of this is that their narrative will become so estranged from the truth it will HELP wake people up    
0,  Thank you Reaction       
0,  Im just glad there is a platform for us like minded whites to talk openly about the troubles we face without being dragged through the courts on hate charges     
0,  Cheers  
0,  It was the same men who did all of it is what I  m saying    
0,  You cannot judge the country and its people on those men alone    
0,  It was not multiple gangs    
0,  Welcome to Fritz Klingingberg   loyaldefender   c   and anyone else who may have started posting recently    
0,  I hope you all stick around on SF and become involved stay involved with nationalist politics    
0,  http   www natfront com join html  
0,  I was trying to find out if the Egyptians were white or not and my search brought me to a thread on this site    
0,  Mass media   Academia plus the news and entertainment in which parents allow   actually allow their children to watch and be educated with is a massive problem    
0,  You  re bang on    
0,  That is The NWO beast    
0,  Hello   
0,  This is my first post    
0,  Will someone kindly tell me how to enter my signature    
0,  I have searched the User CP section but cannot find any way to do it    
1,  Was walking through tooting broadway in SW London a couple of weeks ago      was the only white dude around and all I could see was nigs and pakis walking down the street spitting   made me feel ill    
0,  We should be able to have guns in the UK most of the criminals have them so why not we need to protect ourselfs as well    
0,  I think this member meant this for stress relief    
0,  I used to know several guys at various times turn to this for this purpose  
0,  Kurds in Berlin   Germany   Watch thousands of Kurdish protesters rally in Berlin   YouTube and Hamburg   Germany   See Hamburg SWAMPED in anti IS global action day   YouTube Munich   Zwei Zwillings Paare kommen munter und gesund zur Welt   M        nchen   Bild de  
0,  Old postcard of Zebowice   Zembowitz Fohrendorf   in Upper Silesia   it is the town with the largest percentage of the German Minority in Poland    
0,  It s their birth rate that people always forget    
0,  In Africa it is traditional to have lots of children and they bring that with them to Europe    
0,  It s a pity that for many people here things are that simple when it  s about Poland    
0,  Imagine that someone tells that it  s your fault because you provoked Russians or some similar idiotic bullcrap    
0,  Please  feel welcome to learn more about the history of the Macedonian Patriotic Organization   its traditional Bulgarian character and the activities this organization provided for the community and its goals and purposes of today    
0,  Looking at this thread   Slavs have some of the most beautiful nature on this planet    
0,  Lets keep it that way and not destroy it Check out this ice cave in Dob in  Its frigging cold in there  
1,  If I was Ukrainian   I  d sign a pact with devil himself to get rid of jewdo islam Putinistan AKA Russian Federation       
0,  We spoke once about our own sub forum   but answer was strict    
0,  There are no plans for any new sub forums on SF Europe    
1,  So it  s not enough Professor Ratajczak  s life was destroyed when he was fired   some filthy desert rat from Israel still had to go kill him    
0,  Typical    
0,  Woman get shot by a unseen shooter probably hide in the building in an attempt to dissuad protester to take this building    
0,  Other shooting at protester Shooting to people in Kiev                                     
0,    YouTube  
0,  video deleted reupload please please people make maximum stuff graphics wall painting video and stuff dont let media and internet censorship minimize this affair    
0,  North Irish militants forcing police from their homes Police in Northern Ireland are being forced to flee their homes by nationalist militants stepping up attacks on a force they consider to be a symbol of British rule   a police official said on Wednesday    
0,  http   ca reuters com article topNews idCATRE  S             
1,  One day when true people come to power in italy they will have to go back where they came from   Italy to Italians     
1,  That s vile   but I ca n t say it  s a big shock   their culture seems to glorify that sort of behaviour      
0,  Let s not start spreading those Croatian lies about Serbs being mixed with Gypsy  s and Turks   look we are both Christian white Slavs    
0,  Ugh     
0,  I have a feeling though that propaganda photos like these will have the reverse of the desired effect    
0,  God willing    
0,  There are lot  s of asiatic people besides turks    
0,  My last post here if you do n t post in Macedonian thread    
0,  saysay jpg say say with a candle   jpg This is my nearly   year old cat called Say Say    
0,  His full name is Saylum    
0,  Sorry I did n t get too cut her this weekend she was sick    
0,  I was actually scared a few times    
0,  She was dragging her blanket around and went in the closet to get her warm sweater    
0,  Yeah   
0,  As a matter of fact   I do kinda notice that among them    
0,  It  s usually the    gangstas    that use this pose    and some scene kids   but even scene kids listen to   c   rap   hip hop   so     
0,  Haha Doze gangstaas don kno sheeeeiit bout pimpin  
0,  It s Mein Kampf and no he never said anything about killing every jew on the earth like the jews claim he wanted to do    
0,  As long as she does n t look like she just came off the set for a rap video or wears sweatpants in public I  m pretty flexible    
0,  It could just be vanity and not wanting to be seen wearing a hearing aid as maybe they see it as an    old persons    thing    
0,  The ability to run really quietly and lots of chloroform    
0,  You gotta surprise them   else they get away    
0,  Works for me    
0,  Few pics taken this summer      
0,  Eeeeh   that was a great summer    
0,  My friend Mar with nice blue eyed cat    
0,  Me and Pawel    
0,  mine was when i was about   or     she was the same age  julie was her name blond and used to hum while eating   i remember the kiss was in the bushes behind a garden  last i heard she became a jehovas witness  ah well    
0,  I believe Bound for Glory is an Oi band similar to Rahowa or Skrewdriver    
0,  Someone can correct me if I  m wrong  
0,  That or they where just lazy and did n t want to digg two graves for a fallen soldier    
0,  It was a brutal war    
0,  It looks like everyone got haircuts at the door except you and your friend    
0,  That lady is short next to everyone else    
0,  Is that sign like Passop   danger    
0,  Just badly spelt like everything else in Holland    
0,  My God look who just finished his Taco for lunch    
0,  No comment    
0,  Guess you must have forgotten engles from lack of use Try it is espagnol    
0,  j A friend of mine had a new car and brought it to jiffy lube and they forgot to put oil in it    
0,         later   paid for byJiffylube   his car was as good as new    
0,  yes there  s many of us in the Chicago area    
0,  In fact Cyberfascist and I were trying to figure out a good spot for us to all meet    
0,  Very nice I have a problem with clutter in my room   I would need to throw a hell of a lot out to make mine over but good job  
0,  hey  maybe we can meet before I go back to school   if you want to just PM me and I can give you my AIM   yahoo   MSN ICQ whatever       
0,  Well it was only an animal instinct    
0,  As I have say   they do not think their acts as humans do    
0,  Some humans do not think them too sometimes    
0,        
0,  hey whats up i  m new on here and i would like to have someone to talk to so hit me back for whatever  
0,  Hi its great to hear from all of u    
0,  Sry I didnt respond sooner but right now im using free aol accounts  
0,  hi read your post and my name is james from australia   and would like to well write to such a pleasent person as yourself have a nice day    
0,  Hello from gainesville   I lived in Orlando for about   months good money bartending at the BBQ bar   but too many Rican sharps     ugh       JJ  
0,  lookin for white friends online   i  m from mexico   and i would like to meet people interested in nordic black metal and the holocaust so we can send mails to each other    attack  
0,  I live in Stevens Point    
0,  There have been more people coming on this board that live in the central Wisconsin area since I have started coming on here    
0,  I live in So Cal and it is always nice to know that i have another white friend around          
0,  Wanna talk im or pm me  
0,  well sounds like were looking for the same thing   but i have no idea if this is actually going to you     lol    
0,  well hey as a skinhead of the holy war myself you have no need to start a gruop just join up with the out law church of the creator    attack  
0,  hey  im from manhattan  its really rough havin beliefs like us and living in a city like new york  if anybody would like to meet or talk to a white nationalist   neo confederate   klansman   teenager from manhattan   just email me sk terxxl aol com  
0,  if any one has any info on the austin texas band Straight Laced any info please contact me at skinranger yahoo com white power     
0,  hey  hows are you i live in georgia   if you wanna talk just P M  me like to talk to you  maybe ill see you in POWDERLY   KY for NORDICFEST    
0,    words mikkke    
0,  hi im    year old male in louisville kentucky and havent found one skin or even any  proud of being white is there anymore like me out there    
0,  Hail Im just looking for like minded white brothers and sisters from arond my area to meet or anyone else for that matter Hope to hear from you    
0,  I m from France but it  s so hard to find any people who are proud to be white and who share the same ideas than me Let me know        
0,  looking for a white only female for friendship or more  must have strong moral background and a sound beleif in the white race lets talk    
0,  I only just got done reading about it presumably after it was already wrapped up   and the cake cut    
0,  But may You always love each other the way You have loved each other today    
1,  I m looking for a white enchanting girl   That I can have by my side     through the thick filth that us americans go through and the best of times aswell    
0,  I  m         lbs  green eyes   light brown hair   good features  good looking to myself   and maybe to you   k i t emerald    hotmail com  
0,  want someone who will be a friend and a girlfriend and that will like me for me and not walk all over me   i like the outdoors   camping   hiking   movies  my fav  color is white and like country music and i also like tattoos    
0,  Hi my name is Chris I  m    looking for white ladies to go on dates with that are devoted to one man    
0,  I  m single and live in elizabeth   NJ  
0,  i want to meet a single girl in alberta that has the same ideas as me   and wants to meet a    y old guy if your out there let me know    
0,  hi  i live in florida  dont worry i dont have a boyfriend  not that no one will ask me out   but they are all             lovers    
0,  I m not sure if these people are in your area   but they  re in PA   American Nationalist Union P O  Box     Allison Park   PA       http   www anu org   
0,  I would say bro since no one responded thats not a good sign hehehe Talk to you soon and I hope your brother is doing good    
0,  Tereasa  
0,  Congrats and I hope you both have very happy and long lives together    
0,  May the gods and goddesses watch over you both    
0,  Tereasa  
0,  I wonder why he is not on their list   he hates jews    
1,  I guess they would not want to offend an ape    
0,  Bunch of phonies    
0,  This morning I found a video that was quite interesting   as it demonstrated how this question frequently comes up even after serious crimes    
0,  https     www youtube com channel UCYW     JscW szbHzTuNw  
0,  It is nearing the end of        so soon I will be starting a thread for the new year    
0,  Merry Christmas and Happy Yule    
0,  My theory is that diversity is not as popular as the wagon burners on Unity North Dakota would have us believe    
0,  See UnityND com    
1,  Hell I  d rather clean a dozen tiolets a day then have to walk into a bathroom and see some mongrel standing there with a mop giving me a glassy eyed stare    
0,  Is it Hansel and Gretel   where the clever young German kids throw the evil old witch into her own oven and cook her    
0,  I do programming in PHP MySQL and system admin for networks    
0,  My   specialty   is network security    
0,  I can do server audits remotely without being on site    
0,  I heard the feds got him because he ate a chocolate bar and they charged him with racist eating  lol Now im sure he is ok atleast I hope so I look forward to his reading his wisdom as often as he posts it    
0,  Buster  
0,  This is from the archive of Stormfront  s Advance Scout forum   which is solely devoted to the organizing strategy of PLE Legionism    
0,  Surely  there  s middle ground between completely anonymous keyboarding and losing blood    
0,  I  d like a cozy house with an outdoor fire pit   for parties and grilling   for instance   lol    
0,  Yea thanks for the information as I said in my P M I actully knew nothing of the squatting movement back then and always thought that in modern times it had always been the preserve of small groups of extreme anarchists    
0,  I m in LA    
0,  Looking to become more active and make more friends in the White nationalist community in southern California    
0,  Please message me    
0,    Eric  
0,  If only they had cheap cameras you could hide in your baseball cap    
0,  All of these events would have made great TV    
0,  These are excellent points   including that detail about shooting a documentary    
0,  The person who does that will also make history in his or her field    
0,  The sad fact is thesame thing goes on worldwide    
0,  In america we have hate crime laws    
1,  It is hate if we disagree with this ethnic scum and no hate crime if they attack us    
0,  i need to know if any whites lives in the La Mirada area i just moved there and i dont know anyone    
0,  For one thing    she dyed her hair    
0,  Sometimes when a person dyes their hair black it looks very strange    
0,  I have dark red brown hair   but once I dyed my hair black   and it looked odd    
0,  Also   Betty Page  s hair cut may have helped in any oddness    
1,  Sadly  I think the government would step in if we tried to stop the lesser races from moving into our land    
0,  Ask away Redneck    
0,  There are no dumb questions and there are plenty in this thread who will answer to the best of our abilities    
0,  I saw this post a few days ago     
0,  But had n t been able to reply until now    
0,  Some places to look up jobs     
0,  http   kalispell craigslist orghttp   www mountaintrader com http   www  dailyinterlake com classifieds   
0,  I ve been through Utah once    
0,  Spent the night in a hotel in SLC as a matter of fact    
0,  The large White families are so beautiful to behold    
0,  Nothing so beautiful in the whole world in fact    
0,  Just an example of Our local economy and employment opportunities here    
0,  Burlington coat factory opening    
0,  Burlington Coat Factory Hiring For New Store in Conroe   Houston  s Hiring   a Chron com blog lots more to check out    
0,  Temp agency in Conroe    
0,  Call                   now    
0,  http   www frontlinesourcegroup com      FSiCQgo         AGw http   www jobs to careers com index   FcKDQgodVk ANQhttp   www indeed com q Temp l Conroe  TX jobs html  
0,  First time this year that I have seen this area hotter than Lakeland   Florida    
0,  It  s    right now here   but    there    
0,  Surprisingly   I saw that a couple times during the winter    
0,  Lol   obviously not   s    but it would be    up here and    in Florida    
0,  Yes  for too long Whites have remained absolutely silent about the establishment and its media welcoming everyone else  s community profile but theirs    
0,  A good solution is that we make a good famous news program where we can show this kind of things   but that  s nearly impossible     
0,  Here are some sites that I find to have reasonably reliable information on current events   and other topics    
0,  www newsnet   com www theforbiddentruth net        
1,  Actually Monkeys and Apes are more noble creatures and rarely act violent it really is unfare to the Monkeys and Apes to be compared with subhuman Negroids who are by contrast very murderous    
0,  http   uk youtube com watch v CnPS ho   w Looks like they are calling a unit home with the express purpose of supressing a rebellion    
0,  Is the time now    
0,  I wonder if I should jackhammer a vault into my foundation    
0,  In case they start grabbing guns    
1,  Hopefully they will leave YT alone and just deal with the Nigerians when they start chimping out in the streets    
0,  I hope people are taking advantage of the above    
0,  It  s plainly there   all you need to do is act on it    
0,  last one for the night here   as i  m durn tired  its   x   format   here in jpeg and pdf  get flyering    
0,  CF  
0,  Its about time we started fighting back against the constant harassment we receive    
0,  Give them a taste of their own medicience    
1,  Actually  it  s not us who  s killing them     it  s they who are killing us    
0,  Do n t make me start copy and pasting DOJ statistics    
0,  Until we have a dedicated cable television station   there  s always the opportunity to use the free cable access airwaves as per this thread   Make a Cable Access TV Program    
0,  What a way to say    hi       
0,  WELCOME ABOARD    
0,   Yankee Jim PS   I  m hoping your very healthy donation will inspire others to DIG    
0,  THANKS    
0,  I have not used bags yet but this year I might have to consider it  I also would like to hear what others have done with them    
0,  The Feb       Love your race    flier drive is coming up soon    
0,  ha  I just made this  but my point is   I suggest something with an American theme to it to make it our own    
0,  you want to help your race    
0,  Organize and take action  you have other whites around you   bring them together    
0,  WHITE POWER    
0,  To this date   none of Dr  Martin L King  s children have had children of their own    
0,  They have all put their careers first    
0,  We have lucked out for a change    
0,  I know people have posted this link on StormFront before but I think this is one of the easiest ways to become involved    
0,  They have updated much of their site and now have many more free faxes to send    
0,  As others have pointed out   it  s a great slogan    
0,  I  ve started asking myself that question every day   and every day it seems like I did n t do enough    
0,  For those who like to pass out papers The Nationalist Times is looking for you    
0,  Check out our web site at www anu org   
0,  It is the best paper in the movement    
0,  And you nonwhites are mostly here to be unjustifiably abusive    
1,  Of course White race tend to be the smartest race and many of your nonwhites are either just too stupid to acknowledge that or just want to make use of your nonwhite stupidity to cause more misery to us who wish to seek the truth    
0,  I m not wasting my time watching that    
0,  But how does one objectively distinguish a racist white gun owner from a non racist one    
0,  I ca n t wait to move to an area where I can be surrounded by racist white folks with guns    
0,  Sounds like paradise to me    
1,  If half White non negro and Jew are Pro White and do n t reproduce then they are ok    
0,  I do n t encourage race mixing by the way    
0,  yes its the year      and Israel is still hiding behind walls and military instead of embracing there fellow Humans    
0,  Its all very sad    
0,  Eyes Wide Open   Just saw this link posted elsewhere and thought it relating to what you said    
0,  A Male Patient May Have Just Brought Ebola To New York City From West Africa A Male Patient May Have Just Brought Ebola To New York City From West Africa  
0,  So  even though the study was based upon the differences between every individual   they found enough data to conclude that specific races do indeed have different genetical coding        almost by accident    
1,  Something must be done to halt this terrible wave of immigrants entering Britain    
1,  If it continues England will become a cesspool of sh     pardon my English  
0,  liberals hate fox news   obama hates fox news  they must be doing something at least a little bit less evil than the other stations    
0,  I think that  s rather extreme    
1,  Why not just kick out all those Africans    
0,  Why do they have all these Africans there anyway    
0,  Hopefully these video  s can wake you all up abit     youtube   twHzXN kNTs    youtube     youtube   DiLbAEQqrqY    youtube     youtube   x QNKB  cJo    youtube     youtube   LZf   Ag SmxI    youtube   Oppression and Violence    
0,  What about this     youtube    rNF  xk Xg    youtube   Seems slightly hypocritical   no    
0,  This had me falling down laughing    
0,  They  d be ostracized for including a scene like this in a Disney movie today    
0,     In the end is victory  
0,  I understand this post is depressing    
0,  I  m not trolling   but venting    
0,  More Whites would March in a Black Pride march than a White one    
0,  I have no problem with Black Pride    
0,  I even support it    
0,  The problem arises is that the same Whites who will march for Black Pride will call a White March racist    
0,  Is n t that contradicting themselves    
1,  No instead we will pump whitey full of chemicals via the food chain to reduce their collective IQ down to the level of blacks    
1,  Then we will create a Marxist style school system to further dumb them down and reduce them to obedient global citizens    
1,  Then we can all live in a global utopia with the Jew running the show   cant wait Nothing short of a brain transplant is going to raise a Negroes IQ    
0,  According to research   we human are all originated from Africa    
0,  So are you African then    
0,  NATIVE   WHO REACHED THE LAND FIRST  
0,  why do you white nationalist try to spread fear in blacks saying that the jews do not care for them  jews are the reason affirmative action is in place which allows us to take your jobs  jews are the reason so many blacks have become rich including myself  so why do you think their just using us   jews are your enemy and so are we so what you feel you need to do is make your enemy against each other  is that right  you want blacks against the jews  well guess what   not goinna happen  the jews needs blacks as much as blacks need the jews and together they are a force to be recon with    
1,  It is important for people to realize that gays want gay marriage       not because they desire some sort of government paperwork   but because they are seeking the right to adopt defenseless children    
0,  I will have to reply to many other users here who have written some incorrect posts about all this   but I do n t have time right now    
0,  Hilarious bit of irony there   seeing as many whites had blacks do all the hard stuff for them for the first hundred years of the US or so   for FREE    
1,  So you use the jew run media brainwashing service to give credit to soo few black people    
0,  FBI    
0,  Homepage     Go and check out what your homies are up too    
0,  Virtually all of those rapes are committed by non whites    
0,  That stat has been sourced on here many many times before   see post above    sourced yet again            
0,  Second to the last stat   virtually all gang rapes in Sweden are committed by non whites    
0,  Virtually all means            
0,  Last stat   you are a troll and a homo    
0,  I have to say as a person who loves learning this site has me continually looking up and researching parts of history I have never really thought about before    
0,  Discuss   
0,  Are you often sometimes jealous of other people and wish to have their life style even if it meant switching to a different race    
0,  This person needs to disappear    
1,  In all likelyhood   it  s jews painting the road of skank for her to follow    
0,  I really hope she overdoses or something    
0,  I think they  re not White and dont belong in White nations    
0,  This is the exact same thing I think about every non White group    
0,  There is no hierarchy where we feel differently about non White group X than we do group Y  Non White is non White    
0,  We knew that these structures were built by sub saharan blacks in the same way we knew that the civilization Greek and Romanian built by white Europeans    
0,  You just do n t get it    
0,  Character means more than intelligence    
0,  Wolves and dogs have been living on this planet for thousands of years because they work together    
0,  They have a hierarchy    
0,  Same with ants    
0,  Ants can create their own civilization because they have a monarchy    
0,  They follow the queen ant and would die for her    
0,  Just like other wolves will fight and die for each other    
0,  If     stupid people were all alone in some forest but they had honor and were willing to work together   they can create a civilization or form some type of hierarchy    
0,  Im might be a little late on the subject   but i laughed my ass off when i saw the    Near East    WTF is that     lol lmao  
0,  Listen  I admire you for wanting to make the negroes feel better about themselves   but the evidence FOR race is overwhelming    
0,  You see a ripped guy like that and wonder why that sexy type of woman would n t go out with internet warrior nerds like you    
1,  This is completely disgusting     How can we continue to house these people who have complete contempt for us and all our laws and customs    
0,  Check out what I  ve been doing    
0,  It  s         in   deadly    
0,  German Knight symbols for my company WarChief   the Academy of Unconventional Warfare    
